track_id,track_name,album_id,album_name,artist_id,artist_name,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,scale,non_naturales_notes
a69a9541-b44c-42fa-9047-f46761c67649,The Show Must Go On,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,96560,52,0.435,0.571,0.198,0.125,7.0,0.262,-16.919,1.0,0.0294,129.024,0.326,G Mayor,1.0
25085d8e-5cf7-47b4-adf7-86299a0d596c,Run Like Hell,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,263573,57,0.0233,0.717,0.499,0.445,9.0,0.86,-15.449,1.0,0.0354,116.974,0.419,A Mayor,3.0
95448e5c-9da0-4aea-9778-142e77a398f2,Goodbye Blue Sky,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,167239,61,0.879,0.638,0.0811,0.00313,7.0,0.314,-22.646,1.0,0.0335,109.154,0.0503,G Mayor,1.0
d3388fbd-07a4-491a-af90-7ed8b0261798,Goodbye Cruel World,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,73429,51,0.783,0.472,0.0118,0.799,2.0,0.247,-31.734,1.0,0.0397,102.949,0.0698,D Mayor,2.0
f443155a-0534-4223-8929-d7c2c9247e98,Mother,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,334893,61,0.243,0.578,0.15,0.00707,7.0,0.0825,-17.335,1.0,0.0334,135.22,0.12,G Mayor,1.0
76d7f981-b580-465f-844e-3e90054dd081,Outside the Wall,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,104113,48,0.674,0.186,0.0775,0.506,0.0,0.0939,-35.898,1.0,0.0534,133.137,0.455,C Mayor,0.0
92a2af96-cdf6-4850-933d-abbf087b06e5,The Trial,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,318846,50,0.696,0.414,0.37,0.000129,4.0,0.211,-15.748,0.0,0.0573,76.846,0.33,E Menor,1.0
a00911cb-1044-4695-b7ce-06861edf450f,Stop,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,30622,48,0.917,0.555,0.0193,0.00136,9.0,0.0658,-29.867,0.0,0.0432,76.113,0.31,A Menor,0.0
b151f415-0806-430f-b983-5e32cbfc8abf,In the Flesh?,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,198221,56,0.416,0.316,0.49,0.367,9.0,0.0537,-14.578,1.0,0.0391,152.1,0.267,A Mayor,3.0
37bc10e9-e21e-4fd4-bd49-1498839ecd7a,Waiting for the Worms,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,237097,51,0.582,0.568,0.413,0.00541,7.0,0.535,-13.594,1.0,0.0339,75.866,0.634,G Mayor,1.0
062fbf85-d09d-45f4-9b63-aaee75027bdc,Nobody Home,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,203360,53,0.713,0.251,0.148,0.432,0.0,0.106,-21.056,1.0,0.0432,206.542,0.0569,C Mayor,0.0
32f12aff-e757-46e2-a31d-747026a9075c,The Happiest Days of Our Lives,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,110826,57,0.551,0.74,0.231,0.747,9.0,0.249,-18.91,0.0,0.0415,103.994,0.546,A Menor,0.0
a070f4e3-ccf4-4368-b691-f303743cf3e7,Don't Leave Me Now,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,255934,52,0.0847,0.324,0.11,0.777,9.0,0.621,-19.78,0.0,0.0351,123.534,0.0393,A Menor,0.0
4eb5b97a-7a12-44d5-85b0-d30a09c07c29,Young Lust,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,209956,63,0.0546,0.615,0.55,0.19,11.0,0.747,-13.858,0.0,0.0349,95.488,0.549,B Menor,2.0
ac646692-59fe-45fd-b4da-a99adee6776b,"Another Brick in the Wall, Pt. 2",9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,238746,78,0.0782,0.693,0.394,0.000694,0.0,0.247,-15.882,1.0,0.0428,104.114,0.721,C Mayor,0.0
31a7fd15-eda8-4983-903c-da6b397a3246,Bring the Boys Back Home,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,87207,50,0.575,0.33,0.283,0.0947,0.0,0.235,-15.971,1.0,0.061,157.963,0.287,C Mayor,0.0
d12a8099-692c-414a-a32d-4f7287f2d2f9,"Another Brick in the Wall, Pt. 3",9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,74411,55,0.0554,0.653,0.472,7.69e-05,2.0,0.397,-14.797,1.0,0.0353,102.558,0.448,D Mayor,2.0
76091950-a3c8-4dc6-acc8-e427b1cf1a0d,Is There Anybody Out There?,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,161595,54,0.72,0.307,0.0742,0.315,9.0,0.11,-27.159,0.0,0.0359,118.682,0.0394,A Menor,0.0
1dfcbd59-f6a4-4cd9-a1cd-5ecef259f646,Comfortably Numb,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,382296,76,0.15,0.472,0.366,0.312,11.0,0.0837,-12.595,0.0,0.0286,127.163,0.171,B Menor,2.0
92d194ef-e4cf-4d07-b5f8-b874d6e2f7b4,In the Flesh,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,255546,52,0.371,0.292,0.454,0.509,9.0,0.719,-14.89,1.0,0.0316,150.916,0.105,A Mayor,3.0
cf87bf50-e5ec-4478-8d22-00eec782aa76,Empty Spaces,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,127830,53,0.187,0.501,0.338,0.868,11.0,0.514,-19.12,1.0,0.0395,95.942,0.106,B Mayor,5.0
6decdafd-0f7d-408b-98c8-be1c8267e1ac,The Thin Ice,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,146321,55,0.359,0.406,0.128,0.0019,9.0,0.656,-16.983,0.0,0.0349,110.272,0.191,A Menor,0.0
c2853575-2162-424c-a5ce-a2073a69c183,One of My Turns,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,216800,53,0.305,0.315,0.218,0.0012,0.0,0.226,-15.215,1.0,0.0728,175.868,0.156,C Mayor,0.0
868fdbce-581b-4a5a-820c-0e1ea9b84233,Hey You,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,278440,67,0.223,0.587,0.302,0.00216,0.0,0.128,-14.976,1.0,0.0293,112.46,0.19,C Mayor,0.0
9c8d9c67-c48b-4e34-9f31-b97050529c22,Vera,9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,93356,51,0.678,0.179,0.162,0.022,4.0,0.119,-22.191,0.0,0.162,34.821,0.0869,E Menor,1.0
f5cbad9f-e825-4f21-a595-237915fff4fb,"Another Brick in the Wall, Pt. 1",9b46a3a8-3088-40e3-adae-bd4145f4eaf2,The Wall,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,192145,63,0.937,0.613,0.0457,0.642,0.0,0.0991,-26.398,1.0,0.0337,99.524,0.093,C Mayor,0.0
ba32c195-4a5d-44db-b12d-ff644a86d6e4,Chapter 24,93ef07c2-721a-4f5a-bbd6-1d8e917193c1,The Piper at the Gates of Dawn,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,222426,34,0.704,0.231,0.376,0.000572,2.0,0.0606,-10.898,1.0,0.0335,128.746,0.344,D Mayor,2.0
3e7fc485-0e8c-4cff-8ef3-f0c556ed27eb,Lucifer Sam,93ef07c2-721a-4f5a-bbd6-1d8e917193c1,The Piper at the Gates of Dawn,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,187400,43,0.504,0.349,0.743,0.000157,7.0,0.255,-11.551,1.0,0.0384,140.774,0.549,G Mayor,1.0
6d9d9b0a-7b66-4f4c-a74f-51739603d9a5,Pow R. Toc H.,93ef07c2-721a-4f5a-bbd6-1d8e917193c1,The Piper at the Gates of Dawn,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,266306,36,0.634,0.402,0.404,0.87,2.0,0.375,-14.283,0.0,0.0418,121.465,0.557,D Menor,1.0
19163ae7-5bf9-43ac-a545-a0163b833032,The Scarecrow,93ef07c2-721a-4f5a-bbd6-1d8e917193c1,The Piper at the Gates of Dawn,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,131266,34,0.385,0.558,0.339,0.784,2.0,0.0261,-13.581,1.0,0.0623,155.156,0.921,D Mayor,2.0
6b318330-6ccb-44db-bdba-f1de37c22c56,The Gnome,93ef07c2-721a-4f5a-bbd6-1d8e917193c1,The Piper at the Gates of Dawn,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,133910,37,0.655,0.533,0.353,0.0,2.0,0.0975,-12.261,1.0,0.03,115.978,0.372,D Mayor,2.0
f91896e1-2ea7-4c8a-93aa-0ac6f7e28791,Interstellar Overdrive,93ef07c2-721a-4f5a-bbd6-1d8e917193c1,The Piper at the Gates of Dawn,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,580715,43,0.767,0.23,0.704,0.869,9.0,0.112,-10.975,1.0,0.0566,94.227,0.308,A Mayor,3.0
55b6b8d1-921b-4c6f-aed9-902efe97885a,Astronomy Domine,93ef07c2-721a-4f5a-bbd6-1d8e917193c1,The Piper at the Gates of Dawn,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,251278,44,0.376,0.348,0.633,0.473,2.0,0.346,-11.527,1.0,0.048,124.096,0.0805,D Mayor,2.0
6a93c985-2d68-49bc-a688-356680a3e963,Bike,93ef07c2-721a-4f5a-bbd6-1d8e917193c1,The Piper at the Gates of Dawn,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,201024,38,0.834,0.418,0.785,1.08e-05,7.0,0.764,-10.587,1.0,0.185,114.518,0.233,G Mayor,1.0
5d2013ce-2b18-4e65-b17f-7d199c309806,Flaming,93ef07c2-721a-4f5a-bbd6-1d8e917193c1,The Piper at the Gates of Dawn,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,166040,37,0.318,0.403,0.533,4.36e-05,9.0,0.123,-10.347,1.0,0.0339,130.544,0.334,A Mayor,3.0
a059fd71-1e85-4ff6-836b-5c124a42dc59,Take Up Thy Stethoscope and Walk,93ef07c2-721a-4f5a-bbd6-1d8e917193c1,The Piper at the Gates of Dawn,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,186053,36,0.0442,0.331,0.775,0.0607,9.0,0.0699,-10.71,1.0,0.117,151.201,0.661,A Mayor,3.0
08aece6f-acc7-41cf-bb77-b4e4f16cd89d,Matilda Mother,93ef07c2-721a-4f5a-bbd6-1d8e917193c1,The Piper at the Gates of Dawn,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,188493,40,0.541,0.251,0.408,0.000377,4.0,0.162,-10.62,1.0,0.0349,119.582,0.292,E Mayor,4.0
c565b6e5-cd78-4599-b28a-62e70dec62b6,Pigs (Three Different Ones),442e70c7-487a-4cfc-912e-f108d9a9337c,Animals,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,685880,57,0.103,0.419,0.575,0.459,4.0,0.895,-12.22,0.0,0.0897,129.267,0.354,E Menor,1.0
79c04234-5f2b-4a0c-9af0-610f86809cec,Pigs on the Wing 1,442e70c7-487a-4cfc-912e-f108d9a9337c,Animals,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,84280,56,0.3,0.664,0.171,0.001,7.0,0.264,-20.731,1.0,0.0452,128.631,0.378,G Mayor,1.0
74235b1a-d13e-46e1-95a3-7d5355854ce8,Pigs on the Wing 2,442e70c7-487a-4cfc-912e-f108d9a9337c,Animals,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,86696,48,0.256,0.596,0.17,4.39e-05,7.0,0.0772,-19.58,1.0,0.043,128.585,0.486,G Mayor,1.0
f73f4c2f-d6ed-4508-890b-8b68f0f2c089,Dogs,442e70c7-487a-4cfc-912e-f108d9a9337c,Animals,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,1025280,58,0.076,0.321,0.479,0.00475,2.0,0.151,-11.395,0.0,0.05,109.289,0.14,D Menor,1.0
0651eee5-b383-4e00-a651-ff186501aa4d,Sheep,442e70c7-487a-4cfc-912e-f108d9a9337c,Animals,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,619079,55,0.0652,0.28,0.716,0.52,9.0,0.512,-12.095,0.0,0.0983,135.378,0.0618,A Menor,0.0
a4e44d4a-c830-481f-ad56-56f2a83c90dd,Time - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,316506,37,0.0477,0.368,0.759,0.0119,9.0,0.872,-14.947,1.0,0.0963,129.326,0.351,A Mayor,3.0
8e7fb28d-9576-4ecf-8a52-399578d892ea,On the Turning Away - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,477266,38,0.00743,0.303,0.403,0.0154,7.0,0.965,-15.363,1.0,0.0345,101.489,0.119,G Mayor,1.0
b960ae9c-7c17-4094-b87c-cde895c4952e,Run Like Hell - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,432360,33,0.0331,0.517,0.757,0.42,9.0,0.977,-14.878,1.0,0.048,122.457,0.283,A Mayor,3.0
24e064bb-0cc7-45c8-af88-e66429bb7dc2,One of These Days - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,376693,38,0.00883,0.303,0.78,0.745,4.0,0.594,-15.47,1.0,0.211,128.914,0.114,E Mayor,4.0
68ffece4-6dd1-4bf0-992d-052518357e8b,Comfortably Numb - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,536506,39,0.00186,0.251,0.605,0.00616,11.0,0.99,-12.804,0.0,0.0366,62.959,0.332,B Menor,2.0
e3dc4bd7-f3ca-429b-b148-67bc67596663,Us and Them - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,442040,34,0.115,0.41,0.232,0.00693,2.0,0.794,-15.33,1.0,0.029,75.49,0.152,D Mayor,2.0
b3fd15d7-f6db-40a7-a0c1-d304c801d080,The Dogs of War - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,439400,34,0.157,0.274,0.555,0.0062,0.0,0.953,-13.48,1.0,0.106,86.046,0.106,C Mayor,0.0
15b297ca-0d9e-492c-9235-df7d7fac1d56,Learning to Fly - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,327026,39,0.0485,0.473,0.673,0.00104,0.0,0.988,-14.156,1.0,0.0411,84.913,0.474,C Mayor,0.0
3dc44af3-0cdf-40be-98c4-9da47024a342,Yet Another Movie - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,381173,38,0.0125,0.166,0.469,0.00533,7.0,0.476,-16.164,1.0,0.037,94.175,0.272,G Mayor,1.0
21dd3bf1-11b1-46e0-9f3d-840ad9fda753,Round and Around - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,33600,36,0.0782,0.385,0.399,0.871,11.0,0.606,-22.848,0.0,0.0504,159.693,0.203,B Menor,2.0
bb55de98-15b8-431b-b378-629950a430be,Wish You Were Here - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,289093,39,0.58,0.454,0.264,1.39e-05,7.0,0.801,-16.479,1.0,0.0316,132.551,0.181,G Mayor,1.0
5ca0d78f-25a7-47f2-81fc-aca6f9ca79f2,"Another Brick in the Wall, Pt. 2 - Live",6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,329000,32,0.0497,0.461,0.724,0.0363,0.0,0.81,-14.108,1.0,0.0551,105.827,0.648,C Mayor,0.0
752050dd-1094-49ae-aa0d-433865dccd09,Money - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,592160,33,0.283,0.368,0.58,0.163,11.0,0.716,-13.852,0.0,0.0615,135.129,0.513,B Menor,2.0
b4050367-b5e2-4cba-8fb1-c5540038c808,Sorrow - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,568626,38,0.0108,0.249,0.622,0.193,9.0,0.18,-13.69,1.0,0.0476,94.916,0.104,A Mayor,3.0
a841f8a6-004c-49c7-af90-265d733f9a1a,Shine On You Crazy Diamond - Live,6716b20d-35d8-4c89-9d73-50bab20ddf2c,Delicate Sound Of Thunder,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,714133,38,0.237,0.274,0.41,0.00137,7.0,0.97,-15.906,0.0,0.0441,144.682,0.0694,G Menor,2.0
bb9f15f3-d94b-4ad7-9e84-66e4a38cf88f,"Side 2, Pt. 2: Skins",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,157013,35,0.0345,0.31,0.68,0.875,9.0,0.525,-16.726,1.0,0.0506,124.798,0.274,A Mayor,3.0
eb5b63b7-6b7e-4997-a7ce-92284e03bb56,"Side 1, Pt. 1: Things Left Unsaid",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,266733,38,0.957,0.241,0.118,0.891,3.0,0.19,-23.409,1.0,0.0365,65.898,0.0325,Eb Mayor,3.0
9c91159f-5086-4cf3-a8e6-6ce9f3f09daa,"Side 3, Pt. 3: Night Light",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,102200,34,0.99,0.225,0.0982,0.699,0.0,0.123,-24.995,0.0,0.0379,130.933,0.0599,C Menor,3.0
ea4158b7-755f-4c08-8183-1f044e48597c,"Side 4, Pt. 4: Louder Than Words",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,396853,40,0.605,0.509,0.319,5.22e-05,9.0,0.349,-13.488,1.0,0.0297,112.98,0.0958,A Mayor,3.0
dc4870ce-ee7f-4328-b542-c8a37d03e10b,"Side 4, Pt. 1: Calling",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,217933,33,0.564,0.17,0.2,0.942,0.0,0.132,-21.894,1.0,0.0358,114.21,0.0394,C Mayor,0.0
8a67c151-28c4-4719-8c14-7248fc67f364,TBS9,ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,147946,32,0.27,0.223,0.13,0.0289,0.0,0.053,-20.86,1.0,0.0346,131.061,0.063,C Mayor,0.0
e9df8386-4793-43c0-9f74-c3d557f1d69d,Nervana,ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,330733,33,0.00138,0.267,0.642,0.928,2.0,0.123,-12.806,1.0,0.0372,208.093,0.472,D Mayor,2.0
c5d74222-d00f-4e22-bb31-281c57d62f2f,"Side 4, Pt. 2: Eyes To Pearls",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,111173,33,0.786,0.391,0.189,0.876,11.0,0.123,-20.601,0.0,0.0321,126.357,0.0727,B Menor,2.0
f9004f11-c700-43bf-beac-f26df736662c,"Side 1, Pt. 3: Ebb And Flow",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,114560,37,0.992,0.156,0.0357,0.887,0.0,0.256,-26.315,1.0,0.0363,72.024,0.049,C Mayor,0.0
2c79d4eb-f129-4ad7-a069-600665e16cfb,"Side 2, Pt. 4: Anisina",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,196800,36,0.55,0.381,0.404,0.638,0.0,0.127,-11.612,1.0,0.0278,143.901,0.312,C Mayor,0.0
19499f23-4b6a-4429-bd95-63ac45472059,"Side 3, Pt. 1: The Lost Art of Conversation",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,102946,35,0.404,0.162,0.0419,0.392,1.0,0.185,-23.998,0.0,0.0347,87.436,0.0702,C# Menor,4.0
5b28d471-4b73-44ba-b14c-f2792c489928,"Side 3, Pt. 4: Allons-y (1)",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,117280,36,0.17,0.529,0.56,0.761,4.0,0.359,-13.781,0.0,0.0343,113.142,0.312,E Menor,1.0
3d69dfb9-90c0-40b0-9603-d1d1f8295597,"Side 2, Pt. 1: Sum",ce584d8d-59bc-4647-a083-43ba5fd0762d,The Endless River,47087583-bca6-47d9-9c40-bc2f9dd28cb7,Pink Floyd,288360,36,0.0357,0.511,0.493,0.857,4.0,0.671,-16.054,0.0,0.0518,112.044,0.0952,E Menor,1.0
